ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
2C6D7FEBAA202239,electric_bike,4/8/2023 13:45:27,4/8/2023 13:59:06,Ada St & Washington Blvd,13353,Dearborn St & Monroe St,TA1305000006,41.8828,-87.6612,41.8813,-87.6295,casual,0:13:39,6
CAAA233963CB5396,classic_bike,10/8/2023 12:48:31,10/8/2023 13:41:17,Calumet Ave & 33rd St,13217,Michigan Ave & Washington St,13001,41.8349,-87.6179,41.8840,-87.6247,member,0:52:46,5
4B31307A9BCBEA1E,classic_bike,16/8/2023 22:21:26,16/8/2023 22:35:07,Elston Ave & Wabansia Ave,TA1309000032,Leavitt St & Armitage Ave,TA1309000029,41.9129,-87.6642,41.9178,-87.6824,member,0:13:41,4
EC09757CC0CEFF98,classic_bike,22/8/2023 6:18:06,22/8/2023 6:22:55,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.8828,-87.6412,41.8840,-87.6247,member,0:04:49,3
DDA9144458055B49,electric_bike,9/8/2023 6:11:27,9/8/2023 6:15:25,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.8821,-87.6407,41.8840,-87.6247,member,0:03:58,4
EE17A26BC4F47873,classic_bike,3/8/2023 15:25:34,3/8/2023 16:38:39,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Monroe St,TA1305000006,41.8810,-87.6167,41.8813,-87.6295,member,1:13:05,5
19B6169F9E2B6F1F,classic_bike,20/8/2023 17:34:50,20/8/2023 17:36:55,Ashland Ave & Blackhawk St,13224,Wood St & Milwaukee Ave,13221,41.9071,-87.6673,41.9077,-87.6726,member,0:02:05,1
B3ED27F28EF556DD,classic_bike,12/8/2023 10:38:42,12/8/2023 10:48:05,Ashland Ave & Blackhawk St,13224,Leavitt St & Armitage Ave,TA1309000029,41.9071,-87.6673,41.9178,-87.6824,member,0:09:23,7
544EAB030FB9E676,electric_bike,27/8/2023 16:36:26,27/8/2023 17:24:00,DuSable Lake Shore Dr & Monroe St,13300,Lakefront Trail & Bryn Mawr Ave,15576,41.8811,-87.6168,41.9840,-87.6523,member,0:47:34,1
1FB69B7A794EBAB6,classic_bike,12/8/2023 19:09:00,12/8/2023 20:04:23,Michigan Ave & 8th St,623,Michigan Ave & Washington St,13001,41.8728,-87.6240,41.8840,-87.6247,casual,0:55:23,7
1028209B626C18A3,classic_bike,14/8/2023 8:22:47,14/8/2023 8:32:26,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.8817,-87.6395,41.8840,-87.6247,member,0:09:39,2
676F55FEAA9F77EE,classic_bike,19/8/2023 15:45:47,19/8/2023 16:08:42,Racine Ave & Belmont Ave,TA1308000019,California Ave & Fletcher St,15642,41.9397,-87.6589,41.9384,-87.6980,member,0:22:55,7
DF331EA02D7C2680,classic_bike,21/8/2023 20:49:41,21/8/2023 20:53:05,Damen Ave & Pierce Ave,TA1305000041,Wood St & Milwaukee Ave,13221,41.9094,-87.6777,41.9077,-87.6726,member,0:03:24,2
CD88D81582F8F635,classic_bike,22/8/2023 11:54:16,22/8/2023 12:00:46,Michigan Ave & 8th St,623,Michigan Ave & Washington St,13001,41.8728,-87.6240,41.8840,-87.6247,member,0:06:30,3
D0ED1289BBF44E88,electric_bike,22/8/2023 17:39:37,22/8/2023 17:42:05,Damen Ave & Pierce Ave,TA1305000041,Claremont Ave & Hirsch St,13245,41.9094,-87.6778,41.9078,-87.6859,member,0:02:28,3
B3373F0518F6167F,electric_bike,11/8/2023 19:31:14,11/8/2023 19:46:57,Larrabee St & Kingsbury St,TA1306000009,Michigan Ave & Washington St,13001,41.8977,-87.6429,41.8840,-87.6247,member,0:15:43,6
151867F07D6C5269,classic_bike,8/8/2023 5:49:09,8/8/2023 5:54:07,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.8817,-87.6395,41.8840,-87.6247,member,0:04:58,3
E583BACC4C95314E,classic_bike,16/8/2023 15:13:43,16/8/2023 15:22:22,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.8817,-87.6395,41.8840,-87.6247,member,0:08:39,4
84B72C2BB02A448E,classic_bike,24/8/2023 14:36:50,24/8/2023 14:44:06,Indiana Ave & Roosevelt Rd,SL-005,Dearborn St & Monroe St,TA1305000006,41.8679,-87.6230,41.8813,-87.6295,member,0:07:16,5
C84B6112FE781263,electric_bike,3/8/2023 15:34:27,3/8/2023 15:51:14,Canal St & Adams St,13011,Larrabee St & Armitage Ave,TA1309000006,41.8793,-87.6402,41.9181,-87.6437,member,0:16:47,5
B1FD572101227243,electric_bike,6/8/2023 2:59:39,6/8/2023 3:07:00,Broadway & Waveland Ave,13325,Broadway & Argyle St,13108,41.9491,-87.6486,41.9738,-87.6597,member,0:07:21,1
979D5806DF705F42,classic_bike,4/8/2023 13:03:49,4/8/2023 13:20:24,Indiana Ave & Roosevelt Rd,SL-005,Canal St & Taylor St,15550,41.8679,-87.6230,41.8703,-87.6395,casual,0:16:35,6
266389ECE2DAFAFA,classic_bike,1/8/2023 6:19:29,1/8/2023 6:36:07,Sheridan Rd & Buena Ave,TA1309000027,Lakefront Trail & Bryn Mawr Ave,15576,41.9585,-87.6550,41.9840,-87.6523,member,0:16:38,3
F50FF76799D08ADD,electric_bike,22/8/2023 8:32:01,22/8/2023 8:50:58,Sheridan Rd & Buena Ave,TA1309000027,Leavitt St & Armitage Ave,TA1309000029,41.9585,-87.6551,41.9178,-87.6824,casual,0:18:57,3
685304AB2B3DE50A,electric_bike,18/8/2023 8:42:39,18/8/2023 9:04:03,Humboldt Blvd & Armitage Ave,15651,Michigan Ave & Washington St,13001,41.9176,-87.7019,41.8840,-87.6247,member,0:21:24,6
54EF92BDE9F11A1F,classic_bike,18/8/2023 10:38:50,18/8/2023 10:50:50,Western Ave & Walton St,KA1504000103,Leavitt St & Armitage Ave,TA1309000029,41.8984,-87.6866,41.9178,-87.6824,member,0:12:00,6
8EE03863522E6AED,electric_bike,16/8/2023 8:17:36,16/8/2023 8:32:59,Talman Ave & Addison St,15632,Public Rack - Hollywood Park,1276,41.9466,-87.6947,41.9893,-87.7118,member,0:15:23,4
C1F3A8F723F5ED96,electric_bike,15/8/2023 19:42:50,15/8/2023 20:03:46,N Paulina St & Lincoln Ave,20253,Public Rack - Hollywood Park,1276,41.9438,-87.6716,41.9893,-87.7118,member,0:20:56,3
6AC2481FDDB02C46,classic_bike,12/8/2023 15:12:14,12/8/2023 15:32:17,Michigan Ave & 18th St,13150,Throop St & Taylor St,13139,41.8578,-87.6246,41.8690,-87.6591,member,0:20:03,7
D4A51A9BAC9CDF05,classic_bike,1/8/2023 16:04:10,1/8/2023 16:45:04,Montrose Harbor,TA1308000012,Lakefront Trail & Bryn Mawr Ave,15576,41.9640,-87.6382,41.9840,-87.6523,casual,0:40:54,3
0A3770D7EFCB78B2,classic_bike,20/8/2023 17:21:39,20/8/2023 17:34:39,Montrose Harbor,TA1308000012,Lakefront Trail & Bryn Mawr Ave,15576,41.9640,-87.6382,41.9840,-87.6523,casual,0:13:00,1
1B4D3AF5853DCBED,classic_bike,12/8/2023 17:07:57,12/8/2023 17:29:31,Montrose Harbor,TA1308000012,Lakefront Trail & Bryn Mawr Ave,15576,41.9640,-87.6382,41.9840,-87.6523,casual,0:21:34,7
99A56BEAF55CE181,classic_bike,27/8/2023 18:26:14,27/8/2023 18:55:02,Montrose Harbor,TA1308000012,Lakefront Trail & Bryn Mawr Ave,15576,41.9640,-87.6382,41.9840,-87.6523,casual,0:28:48,1
198FD62A193CEDFF,classic_bike,29/8/2023 11:47:48,29/8/2023 11:52:59,Clark St & Lake St,KA1503000012,Dearborn St & Monroe St,TA1305000006,41.8860,-87.6309,41.8813,-87.6295,member,0:05:11,3
1E9CD0FE17CDBB85,docked_bike,11/8/2023 13:38:29,11/8/2023 14:59:19,Millennium Park,13008,Michigan Ave & Washington St,13001,41.8810,-87.6241,41.8840,-87.6247,casual,1:20:50,6
A2DB17F2CD0C4615,electric_bike,18/8/2023 16:14:47,18/8/2023 16:20:15,Damen Ave & Division St,13136,Wood St & Milwaukee Ave,13221,41.9032,-87.6784,41.9077,-87.6726,member,0:05:28,6
7966EAF1C6723B98,classic_bike,15/8/2023 19:30:41,15/8/2023 20:54:58,Millennium Park,13008,Michigan Ave & Washington St,13001,41.8810,-87.6241,41.8840,-87.6247,member,1:24:17,3
DA98BCEA497A81D5,classic_bike,18/8/2023 11:38:32,18/8/2023 12:12:24,Pine Grove Ave & Waveland Ave,TA1307000150,Lakefront Trail & Bryn Mawr Ave,15576,41.9495,-87.6465,41.9840,-87.6523,member,0:33:52,6
FDEAA9DA23E71672,classic_bike,31/8/2023 16:19:05,31/8/2023 16:39:19,Broadway & Sheridan Rd,13323,Lakefront Trail & Bryn Mawr Ave,15576,41.9528,-87.6500,41.9840,-87.6523,member,0:20:14,5
6CC8B77BBA8727BB,classic_bike,20/8/2023 12:27:54,20/8/2023 12:55:51,Lincoln Ave & Diversey Pkwy,TA1307000064,Lakefront Trail & Bryn Mawr Ave,15576,41.9322,-87.6586,41.9840,-87.6523,member,0:27:57,1
F5071D8DB932DD58,classic_bike,2/8/2023 9:53:01,2/8/2023 10:27:12,Theater on the Lake,TA1308000001,Lakefront Trail & Bryn Mawr Ave,15576,41.9263,-87.6308,41.9840,-87.6523,member,0:34:11,4
C809D2AF0DDC3DD1,classic_bike,9/8/2023 9:58:36,9/8/2023 10:36:17,Theater on the Lake,TA1308000001,Lakefront Trail & Bryn Mawr Ave,15576,41.9263,-87.6308,41.9840,-87.6523,member,0:37:41,4
8819F6B9FDA6ECBF,classic_bike,1/8/2023 9:56:47,1/8/2023 10:34:17,Theater on the Lake,TA1308000001,Lakefront Trail & Bryn Mawr Ave,15576,41.9263,-87.6308,41.9840,-87.6523,member,0:37:30,3
A8322A7C38920989,classic_bike,13/8/2023 9:52:45,13/8/2023 10:29:32,Theater on the Lake,TA1308000001,Lakefront Trail & Bryn Mawr Ave,15576,41.9263,-87.6308,41.9840,-87.6523,member,0:36:47,1
0F1CCF7E916258AB,classic_bike,17/8/2023 14:09:58,17/8/2023 14:47:44,Theater on the Lake,TA1308000001,Lakefront Trail & Bryn Mawr Ave,15576,41.9263,-87.6308,41.9840,-87.6523,member,0:37:46,5
6995D6A9A3D688BD,docked_bike,14/8/2023 16:19:47,14/8/2023 16:43:34,Damen Ave & Division St,13136,California Ave & Fletcher St,15642,41.9033,-87.6784,41.9384,-87.6980,casual,0:23:47,2
10B1234209B73EB9,classic_bike,7/8/2023 22:40:27,7/8/2023 23:06:34,LaSalle St & Adams St,KA1503000034,Dearborn St & Monroe St,TA1305000006,41.8793,-87.6320,41.8813,-87.6295,casual,0:26:07,2
289A2FD68B793733,electric_bike,20/8/2023 14:08:48,20/8/2023 14:19:08,Western Ave & Division St,13241,Wood St & Milwaukee Ave,13221,41.9029,-87.6874,41.9077,-87.6726,member,0:10:20,1
C4FAC04B1B4DD66A,classic_bike,4/8/2023 17:53:35,4/8/2023 18:25:40,Stave St & Armitage Ave,13266,Clark St & Montrose Ave,KA1503000022,41.9177,-87.6914,41.9616,-87.6660,member,0:32:05,6
71CEF61F355EEED7,classic_bike,21/8/2023 15:14:47,21/8/2023 15:31:45,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.7915,-87.5999,41.7952,-87.5807,member,0:16:58,2
4AACB2B45AA98CF4,classic_bike,31/8/2023 18:25:47,31/8/2023 18:40:00,LaSalle St & Illinois St,13430,Ashland Ave & Blackhawk St,13224,41.8908,-87.6317,41.9071,-87.6673,member,0:14:13,5
1E88A2FD0AB756C2,classic_bike,10/8/2023 15:28:13,10/8/2023 15:46:37,Canal St & Jackson Blvd,13138,DuSable Lake Shore Dr & Monroe St,13300,41.8772,-87.6394,41.8810,-87.6167,casual,0:18:24,5
9F70670A6275141E,classic_bike,29/8/2023 16:27:35,29/8/2023 16:32:29,Canal St & Jackson Blvd,13138,Clinton St & Madison St,TA1305000032,41.8772,-87.6394,41.8828,-87.6412,member,0:04:54,3
ABCF10C231555FA8,electric_bike,1/8/2023 19:32:20,1/8/2023 19:44:26,Wabash Ave & 16th St,SL-012,Clinton St & Madison St,TA1305000032,41.8603,-87.6259,41.8828,-87.6412,member,0:12:06,3
9AAC78DEC2F585A0,classic_bike,12/8/2023 20:34:53,12/8/2023 20:55:06,Wabash Ave & 16th St,SL-012,DuSable Lake Shore Dr & Monroe St,13300,41.8604,-87.6258,41.8810,-87.6167,member,0:20:13,7
16E61A6F526DFD20,classic_bike,8/8/2023 8:46:58,8/8/2023 8:53:58,Calumet Ave & 33rd St,13217,Wentworth Ave & 33rd St,15445,41.8349,-87.6179,41.8345,-87.6318,member,0:07:00,3
2A00C887796877D6,classic_bike,18/8/2023 10:01:50,18/8/2023 10:10:53,Calumet Ave & 33rd St,13217,Wentworth Ave & 33rd St,15445,41.8349,-87.6179,41.8345,-87.6318,member,0:09:03,6
C8A4FB8CFF455CDD,electric_bike,27/8/2023 18:11:40,27/8/2023 18:19:02,Elston Ave & Wabansia Ave,TA1309000032,Carpenter St & Huron St,13196,41.9129,-87.6641,41.8946,-87.6534,member,0:07:22,1
A987880918AF80AB,docked_bike,13/8/2023 17:41:10,13/8/2023 18:16:31,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.8661,-87.6073,41.8810,-87.6167,casual,0:35:21,1
33CBCAB47655FB50,classic_bike,30/8/2023 12:51:20,30/8/2023 13:23:32,Adler Planetarium,13431,Shore Dr & 55th St,TA1308000009,41.8661,-87.6073,41.7952,-87.5807,member,0:32:12,4
8313B5B3E38037E3,classic_bike,17/8/2023 16:52:39,17/8/2023 17:10:17,Lakefront Trail & Bryn Mawr Ave,15576,Southport Ave & Clark St,TA1308000047,41.9840,-87.6523,41.9571,-87.6642,member,0:17:38,5
8AAEEA4B5743F69C,electric_bike,29/8/2023 8:28:23,29/8/2023 8:44:27,Leavitt St & Armitage Ave,TA1309000029,Clinton St & Madison St,TA1305000032,41.9179,-87.6824,41.8828,-87.6412,member,0:16:04,3
3AC5D4C57688BC81,classic_bike,20/8/2023 13:32:15,20/8/2023 13:42:28,Franklin St & Chicago Ave,13017,Clinton St & Madison St,TA1305000032,41.8967,-87.6357,41.8828,-87.6412,member,0:10:13,1
14F341922D709DB0,electric_bike,26/8/2023 15:55:11,26/8/2023 16:06:07,South Shore Dr & 67th St,KA1503000029,Cottage Grove Ave & 67th St,KA1503000031,41.7736,-87.5674,41.7737,-87.6056,member,0:10:56,7
439A6991495B0244,classic_bike,31/8/2023 18:08:36,31/8/2023 18:46:49,Southport Ave & Roscoe St,13071,DuSable Lake Shore Dr & Monroe St,13300,41.9437,-87.6640,41.8810,-87.6167,member,0:38:13,5
05C221468AC98BE2,classic_bike,12/8/2023 16:07:22,12/8/2023 17:19:15,Calumet Ave & 35th St,13345,DuSable Lake Shore Dr & Monroe St,13300,41.8314,-87.6180,41.8810,-87.6167,casual,1:11:53,7
0EFF058060151A5D,classic_bike,9/8/2023 17:12:32,9/8/2023 17:24:07,Racine Ave & Congress Pkwy,TA1306000025,Clinton St & Madison St,TA1305000032,41.8746,-87.6570,41.8828,-87.6412,member,0:11:35,4
721A877F185C26FE,classic_bike,27/8/2023 9:07:31,27/8/2023 9:32:10,Paulina St & 18th St,TA1307000159,Clinton St & Madison St,TA1305000032,41.8579,-87.6687,41.8828,-87.6412,member,0:24:39,1
47DCC0A51E56A86D,classic_bike,29/8/2023 9:05:05,29/8/2023 9:20:30,Mies van der Rohe Way & Chestnut St,15529,Clinton St & Madison St,TA1305000032,41.8986,-87.6219,41.8828,-87.6412,member,0:15:25,3
697FE43FACDF275A,electric_bike,5/8/2023 17:18:59,5/8/2023 17:21:33,Ogden Ave & Race Ave,13194,Carpenter St & Huron St,13196,41.8918,-87.6589,41.8946,-87.6534,member,0:02:34,7
4EF65F47E05C5FB2,classic_bike,7/8/2023 21:51:08,7/8/2023 22:02:40,Dearborn St & Erie St,13045,Clinton St & Madison St,TA1305000032,41.8940,-87.6293,41.8828,-87.6412,member,0:11:32,2
4198977E4A38DDF4,classic_bike,9/8/2023 19:26:52,9/8/2023 19:33:30,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.8870,-87.6128,41.8810,-87.6167,member,0:06:38,4
4051083BAF4CA620,classic_bike,3/8/2023 8:48:04,3/8/2023 8:51:56,Clinton St & Jackson Blvd,638,Clinton St & Madison St,TA1305000032,41.8783,-87.6410,41.8828,-87.6412,casual,0:03:52,5
7C3B6B064FD2F806,electric_bike,26/8/2023 12:38:00,26/8/2023 12:57:43,Clinton St & Jackson Blvd,638,DuSable Lake Shore Dr & Monroe St,13300,41.8784,-87.6412,41.8810,-87.6167,casual,0:19:43,7
46E06A689F8E9AF6,classic_bike,3/8/2023 17:05:16,3/8/2023 17:17:20,Clinton St & Jackson Blvd,638,Carpenter St & Huron St,13196,41.8783,-87.6410,41.8946,-87.6534,member,0:12:04,5
462AEA23D772F0DD,classic_bike,20/8/2023 18:15:52,20/8/2023 18:26:39,Halsted St & Maxwell St,TA1309000001,Clinton St & Madison St,TA1305000032,41.8649,-87.6471,41.8828,-87.6412,casual,0:10:47,1
90C4555E8C4930E1,docked_bike,17/8/2023 20:31:03,17/8/2023 21:22:16,Woodlawn Ave & Lake Park Ave,KA1503000065,Cornell Ave & Hyde Park Blvd,KA1503000007,41.8141,-87.5970,41.8024,-87.5869,casual,0:51:13,5
06B56C24A9E2E180,docked_bike,15/8/2023 15:01:45,15/8/2023 15:19:19,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.8653,-87.6179,41.8810,-87.6167,casual,0:17:34,3
17572CEE933DAE2B,classic_bike,23/8/2023 6:26:56,23/8/2023 6:27:45,Canal St & Madison St,13341,Clinton St & Madison St,TA1305000032,41.8824,-87.6398,41.8828,-87.6412,member,0:00:49,4
71ACE6E68EBAE954,classic_bike,9/8/2023 12:59:17,9/8/2023 13:21:37,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.8653,-87.6179,41.8810,-87.6167,casual,0:22:20,4
91D3829E61C05272,classic_bike,1/8/2023 23:28:59,1/8/2023 23:44:55,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Clark St,TA1308000047,41.9494,-87.6545,41.9571,-87.6642,casual,0:15:56,3
41B65902823D1B27,classic_bike,26/8/2023 14:05:02,26/8/2023 14:15:35,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.8653,-87.6179,41.8810,-87.6167,casual,0:10:33,7
76542B5AF94747DB,classic_bike,26/8/2023 14:05:57,26/8/2023 14:21:42,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.8653,-87.6179,41.8810,-87.6167,casual,0:15:45,7
552BEFA53A91F71E,electric_bike,29/8/2023 16:07:06,29/8/2023 16:20:52,Field Museum,13029,Clinton St & Madison St,TA1305000032,41.8652,-87.6184,41.8828,-87.6412,member,0:13:46,3
8D753F48592B1E39,classic_bike,20/8/2023 19:16:27,20/8/2023 19:41:44,Delano Ct & Roosevelt Rd,KA1706005007,Wentworth Ave & 33rd St,15445,41.8675,-87.6322,41.8345,-87.6318,member,0:25:17,1
0D413C1135F5B175,electric_bike,13/8/2023 14:00:30,13/8/2023 14:18:29,Bissell St & Armitage Ave*,chargingstx1,DuSable Lake Shore Dr & Monroe St,13300,41.9185,-87.6522,41.8810,-87.6167,member,0:17:59,1
2D4B30840EA4E206,classic_bike,16/8/2023 14:51:06,16/8/2023 15:03:57,Canal St & Madison St,13341,Ashland Ave & Blackhawk St,13224,41.8824,-87.6398,41.9071,-87.6673,member,0:12:51,4
88889D1BD0221298,classic_bike,15/8/2023 19:05:09,15/8/2023 19:11:10,Lake Park Ave & 56th St,TA1309000063,Cornell Ave & Hyde Park Blvd,KA1503000007,41.7932,-87.5878,41.8024,-87.5869,member,0:06:01,3
B5F98A3EDFE0CE93,classic_bike,13/8/2023 14:02:57,13/8/2023 14:12:37,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.8653,-87.6179,41.8810,-87.6167,member,0:09:40,1
4276E41CF22663C0,classic_bike,12/8/2023 16:35:24,12/8/2023 16:41:36,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Clark St,TA1308000047,41.9494,-87.6545,41.9571,-87.6642,member,0:06:12,7
DCC8CBA8977E4761,classic_bike,7/8/2023 21:04:15,7/8/2023 21:31:02,Damen Ave & Charleston St,13288,Ashland Ave & Blackhawk St,13224,41.9201,-87.6779,41.9071,-87.6673,member,0:26:47,2
76EF14B509AC5EEA,classic_bike,15/8/2023 8:41:55,15/8/2023 8:53:36,Wells St & Walton St,TA1306000011,Clinton St & Madison St,TA1305000032,41.8999,-87.6344,41.8828,-87.6412,member,0:11:41,3
927607A26B76AC63,classic_bike,4/8/2023 19:17:32,4/8/2023 19:35:05,Rush St & Cedar St,KA1504000133,Ashland Ave & Blackhawk St,13224,41.9023,-87.6277,41.9071,-87.6673,member,0:17:33,6
AAD81A56C8AFCDCA,classic_bike,3/8/2023 14:05:19,3/8/2023 14:26:08,Rush St & Cedar St,KA1504000133,DuSable Lake Shore Dr & Monroe St,13300,41.9023,-87.6277,41.8810,-87.6167,casual,0:20:49,5
02C6CBA064AA04B5,classic_bike,18/8/2023 13:21:18,18/8/2023 13:45:19,Rush St & Cedar St,KA1504000133,DuSable Lake Shore Dr & Monroe St,13300,41.9023,-87.6277,41.8810,-87.6167,casual,0:24:01,6
D36AD67D21B6E969,classic_bike,16/8/2023 8:30:10,16/8/2023 8:40:10,Wells St & Walton St,TA1306000011,Clinton St & Madison St,TA1305000032,41.8999,-87.6344,41.8828,-87.6412,casual,0:10:00,4
6D4EAD8424B389D1,electric_bike,1/8/2023 23:14:35,1/8/2023 23:22:13,State St & Randolph St,TA1305000029,Clinton St & Madison St,TA1305000032,41.8845,-87.6277,41.8828,-87.6412,casual,0:07:38,3
B82BC44B7BEC8ED8,electric_bike,14/8/2023 17:11:45,14/8/2023 17:15:30,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.8841,-87.6570,41.8828,-87.6412,member,0:03:45,2
AFE62BD5BB34EE16,classic_bike,16/8/2023 19:16:58,16/8/2023 19:56:46,Southport Ave & Wellington Ave,TA1307000006,DuSable Lake Shore Dr & Monroe St,13300,41.9358,-87.6636,41.8810,-87.6167,member,0:39:48,4
8BC2A21916712BD0,classic_bike,10/8/2023 16:56:06,10/8/2023 17:03:06,Peoria St & Jackson Blvd,13158,Clinton St & Madison St,TA1305000032,41.8776,-87.6496,41.8828,-87.6412,member,0:07:00,5
5050C473E384EDD9,classic_bike,21/8/2023 19:28:34,21/8/2023 19:36:00,Peoria St & Jackson Blvd,13158,Clinton St & Madison St,TA1305000032,41.8776,-87.6496,41.8828,-87.6412,member,0:07:26,2
6CB50D6DB7BD026E,electric_bike,3/8/2023 9:23:11,3/8/2023 9:28:30,Clinton St & Tilden St,13037,Clinton St & Madison St,TA1305000032,41.8759,-87.6405,41.8828,-87.6412,member,0:05:19,5
923EC46DB5198519,classic_bike,28/8/2023 6:43:33,28/8/2023 6:46:59,Canal St & Jackson Blvd,13138,Wells St & Polk St,SL-011,41.8772,-87.6394,41.8727,-87.6335,member,0:03:26,2
94F51032010B344D,classic_bike,17/8/2023 6:39:34,17/8/2023 6:45:13,Canal St & Jackson Blvd,13138,Wells St & Polk St,SL-011,41.8772,-87.6394,41.8727,-87.6335,member,0:05:39,5
0405C3CDF32D9BB6,classic_bike,30/8/2023 21:26:36,30/8/2023 21:30:36,Shields Ave & 31st St,KA1503000038,Emerald Ave & 31st St,TA1309000055,41.8385,-87.6354,41.8382,-87.6451,member,0:04:00,4
E6E9689DA8DECA60,classic_bike,12/8/2023 7:26:59,12/8/2023 7:41:19,Field Blvd & South Water St,15534,DuSable Lake Shore Dr & North Blvd,LF-005,41.8863,-87.6175,41.9117,-87.6268,member,0:14:20,7
1406ADE324517DA4,classic_bike,2/8/2023 21:47:14,2/8/2023 21:53:11,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & 18th St,TA1307000044,41.8673,-87.6486,41.8580,-87.6408,member,0:05:57,4
39049C87671D2814,classic_bike,10/8/2023 16:57:52,10/8/2023 17:05:00,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & 18th St,TA1307000044,41.8673,-87.6486,41.8580,-87.6408,member,0:07:08,5
8D7891A10AE03191,docked_bike,10/8/2023 15:48:01,10/8/2023 16:00:38,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.8923,-87.6120,41.9117,-87.6268,casual,0:12:37,5
1AE3EE9D2DC37641,classic_bike,17/8/2023 20:53:29,17/8/2023 21:07:01,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.8923,-87.6120,41.9117,-87.6268,member,0:13:32,5
7D0C287394B5F5AB,electric_bike,10/8/2023 18:07:39,10/8/2023 18:25:51,Ashland Ave & Blackhawk St,13224,DuSable Lake Shore Dr & North Blvd,LF-005,41.9071,-87.6672,41.9117,-87.6268,member,0:18:12,5
23988DE9BC74844A,classic_bike,24/8/2023 19:45:40,24/8/2023 19:55:02,Wentworth Ave & 33rd St,15445,Emerald Ave & 31st St,TA1309000055,41.8345,-87.6318,41.8382,-87.6451,member,0:09:22,5
A7836B335E2FACE6,electric_bike,30/8/2023 13:13:52,30/8/2023 13:27:40,Daley Center Plaza,TA1306000010,Wells St & Polk St,SL-011,41.8837,-87.6297,41.8727,-87.6335,member,0:13:48,4
D3CA7B9A36AC315E,electric_bike,27/8/2023 13:42:19,27/8/2023 13:46:54,Wabash Ave & 16th St,SL-012,Clinton St & 18th St,TA1307000044,41.8603,-87.6257,41.8580,-87.6408,member,0:04:35,1
5F28EFF36226AAB9,classic_bike,13/8/2023 10:55:07,13/8/2023 11:45:47,Indiana Ave & 31st St,TA1308000036,Clinton St & 18th St,TA1307000044,41.8388,-87.6219,41.8580,-87.6408,member,0:50:40,1
F4F3C11A1AA925A2,classic_bike,12/8/2023 13:45:14,12/8/2023 14:26:20,Rockwell St & Eastwood Ave,KA1504000093,DuSable Lake Shore Dr & North Blvd,LF-005,41.9659,-87.6936,41.9117,-87.6268,member,0:41:06,7
530EA25758DCACF1,electric_bike,8/8/2023 16:46:35,8/8/2023 17:11:07,N Carpenter St & W Lake St,20251,DuSable Lake Shore Dr & North Blvd,LF-005,41.8856,-87.6531,41.9117,-87.6268,member,0:24:32,3
026929170A923F43,docked_bike,7/8/2023 19:21:09,8/8/2023 11:16:09,Dorchester Ave & 49th St,KA1503000069,Dorchester Ave & 49th St,KA1503000069,41.8058,-87.5925,41.8058,-87.5925,casual,15:55:00,2
A0612FE3934F817E,classic_bike,27/8/2023 11:22:54,27/8/2023 11:57:53,Dorchester Ave & 49th St,KA1503000069,Dorchester Ave & 49th St,KA1503000069,41.8058,-87.5925,41.8058,-87.5925,member,0:34:59,1
669FDD09CDD6CACA,classic_bike,27/8/2023 14:02:52,27/8/2023 14:14:27,Dorchester Ave & 49th St,KA1503000069,Dorchester Ave & 49th St,KA1503000069,41.8058,-87.5925,41.8058,-87.5925,member,0:11:35,1
2767FBAF14472D25,classic_bike,20/8/2023 16:52:37,20/8/2023 16:58:28,Southport Ave & Belmont Ave,13229,Southport Ave & Wrightwood Ave,TA1307000113,41.9395,-87.6637,41.9288,-87.6639,member,0:05:51,1
B3D0CA9E9802F3D8,classic_bike,3/8/2023 22:33:45,3/8/2023 22:48:32,Sedgwick St & North Ave,TA1307000038,Southport Ave & Wrightwood Ave,TA1307000113,41.9114,-87.6387,41.9288,-87.6639,member,0:14:47,5
