ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
D3ECDC8C3B6CE6F7,classic_bike,15/9/2023 15:39:01,15/9/2023 15:59:58,Calumet Ave & 33rd St,13217,MLK Jr Dr & 29th St,TA1307000139,41.8349,-87.6179,41.8421,-87.6170,member,0:20:57,6
F71EB89AC9719FDA,classic_bike,16/9/2023 18:47:38,16/9/2023 18:54:18,Calumet Ave & 33rd St,13217,MLK Jr Dr & 29th St,TA1307000139,41.8349,-87.6179,41.8421,-87.6170,member,0:06:40,7
B160ED9CF7F28330,classic_bike,6/9/2023 0:32:50,6/9/2023 0:47:29,Wabash Ave & Grand Ave,TA1307000117,Sedgwick St & Webster Ave,13191,41.8915,-87.6268,41.9222,-87.6389,member,0:14:39,4
BE31881D3B7EFB4C,classic_bike,20/9/2023 16:49:14,20/9/2023 17:13:58,Clinton St & Washington Blvd,WL-012,Clark St & North Ave,13128,41.8834,-87.6412,41.9120,-87.6319,member,0:24:44,4
409F40B2F750B9AB,electric_bike,28/9/2023 19:54:11,28/9/2023 20:00:09,Clark St & Leland Ave,TA1309000014,Clark St & Grace St,TA1307000127,41.9671,-87.6675,41.9508,-87.6592,member,0:05:58,5
9FF351AAA2E83C40,electric_bike,21/9/2023 23:15:59,21/9/2023 23:21:33,Clark St & Leland Ave,TA1309000014,Clark St & Grace St,TA1307000127,41.9672,-87.6675,41.9508,-87.6592,member,0:05:34,5
69604FCF523D0336,classic_bike,20/9/2023 13:13:09,20/9/2023 13:18:17,Wells St & Concord Ln,TA1308000050,Sedgwick St & Webster Ave,13191,41.9121,-87.6347,41.9222,-87.6389,member,0:05:08,4
6469FB23DA0BDAEE,electric_bike,27/9/2023 16:22:35,27/9/2023 16:39:31,Francisco Ave & Foster Ave,KA1504000160,Clark St & Grace St,TA1307000127,41.9757,-87.7014,41.9508,-87.6592,member,0:16:56,4
91AFBA1F9F5C2399,electric_bike,7/9/2023 13:13:01,7/9/2023 13:16:58,Calumet Ave & 35th St,13345,MLK Jr Dr & 29th St,TA1307000139,41.8314,-87.6181,41.8421,-87.6170,member,0:03:57,5
84DEE33A64D3F2B5,classic_bike,3/9/2023 17:08:42,3/9/2023 17:14:54,Calumet Ave & 35th St,13345,MLK Jr Dr & 29th St,TA1307000139,41.8314,-87.6180,41.8421,-87.6170,member,0:06:12,1
99F1BB703A22CE67,classic_bike,9/9/2023 19:41:24,9/9/2023 19:46:46,Fort Dearborn Dr & 31st St*,chargingstx06,MLK Jr Dr & 29th St,TA1307000139,41.8387,-87.6088,41.8421,-87.6170,member,0:05:22,7
3A3E16EF3A80A83B,classic_bike,20/9/2023 11:59:29,20/9/2023 12:25:12,900 W Harrison St,13028,MLK Jr Dr & 29th St,TA1307000139,41.8748,-87.6498,41.8421,-87.6170,member,0:25:43,4
19E3C8068EA1EEB0,classic_bike,3/9/2023 17:33:09,3/9/2023 18:08:53,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.7851,-87.6011,41.7887,-87.6013,member,0:35:44,1
316131AF8FEBE484,electric_bike,22/9/2023 23:10:56,22/9/2023 23:21:11,Halsted St & 18th St,13099,MLK Jr Dr & 29th St,TA1307000139,41.8575,-87.6460,41.8421,-87.6170,member,0:10:15,6
95D719908FC10654,classic_bike,14/9/2023 10:41:05,14/9/2023 10:52:02,Ravenswood Ave & Irving Park Rd,TA1307000149,Winthrop Ave & Lawrence Ave,TA1308000021,41.9547,-87.6739,41.9688,-87.6577,member,0:10:57,5
26E4E351385CBD36,electric_bike,8/9/2023 22:55:38,8/9/2023 23:05:52,Public Rack - Lawndale Ave & Diversey Ave,506,California Ave & Francis Pl,13259,41.9319,-87.7194,41.9185,-87.6974,member,0:10:14,6
71BB3B6B0A11D643,electric_bike,11/9/2023 7:40:12,11/9/2023 8:05:26,Broadway & Argyle St,13108,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9738,-87.6598,41.8990,-87.6299,member,0:25:14,2
689619C3CA61772E,classic_bike,8/9/2023 7:37:23,8/9/2023 8:08:00,Broadway & Argyle St,13108,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9738,-87.6597,41.8990,-87.6299,member,0:30:37,6
64358091D248E7B2,classic_bike,5/9/2023 7:36:42,5/9/2023 8:09:29,Broadway & Argyle St,13108,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9738,-87.6597,41.8990,-87.6299,member,0:32:47,3
672D507E5667E448,classic_bike,18/9/2023 17:47:04,18/9/2023 17:55:42,Dearborn St & Monroe St,TA1305000006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8813,-87.6295,41.8990,-87.6299,member,0:08:38,2
BCC2E5046A49C178,electric_bike,20/9/2023 17:50:14,20/9/2023 17:54:10,Wood St & Milwaukee Ave,13221,Leavitt St & North Ave,TA1308000005,41.9075,-87.6724,41.9105,-87.6824,member,0:03:56,4
9ACD611E850C57D4,classic_bike,15/9/2023 11:53:06,15/9/2023 11:58:39,Broadway & Wilson Ave,13074,Winthrop Ave & Lawrence Ave,TA1308000021,41.9652,-87.6581,41.9688,-87.6577,member,0:05:33,6
24E35A72CE3A17A1,classic_bike,10/9/2023 10:14:55,10/9/2023 10:41:00,Albany Ave & Bloomingdale Ave,15655,Sawyer Ave & Irving Park Rd,KA1504000096,41.9140,-87.7051,41.9536,-87.7093,member,0:26:05,1
AAE2D5B7AD174D85,electric_bike,30/9/2023 20:46:45,30/9/2023 20:55:18,Lakeview Ave & Fullerton Pkwy,TA1309000019,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9261,-87.6389,41.8990,-87.6299,member,0:08:33,7
7AF6DA209E34E183,electric_bike,14/9/2023 10:37:26,14/9/2023 10:47:54,Sheridan Rd & Argyle St,13059,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9733,-87.6546,41.9547,-87.6739,member,0:10:28,5
3817C590F4D78B59,electric_bike,14/9/2023 17:15:28,14/9/2023 17:26:45,Franklin St & Monroe St,TA1309000007,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8795,-87.6354,41.8990,-87.6299,member,0:11:17,5
9A27F9789017452E,classic_bike,19/9/2023 17:04:05,19/9/2023 17:29:19,State St & Randolph St,TA1305000029,California Ave & Francis Pl,13259,41.8846,-87.6278,41.9185,-87.6974,member,0:25:14,3
9A7FE17A800A67A5,classic_bike,3/9/2023 9:30:05,3/9/2023 9:40:52,Drake Ave & Addison St,KA1504000142,Sawyer Ave & Irving Park Rd,KA1504000096,41.9473,-87.7176,41.9536,-87.7093,casual,0:10:47,1
1AAD2FB86F4BBA96,classic_bike,15/9/2023 17:31:32,15/9/2023 18:02:56,Racine Ave & Fullerton Ave,TA1306000026,California Ave & Francis Pl,13259,41.9256,-87.6584,41.9185,-87.6974,member,0:31:24,6
C088E88B5D45470A,classic_bike,16/9/2023 18:29:07,16/9/2023 19:13:24,Damen Ave & Pierce Ave,TA1305000041,St. Louis Ave & Fullerton Ave,KA1504000090,41.9094,-87.6777,41.9248,-87.7145,member,0:44:17,7
0B9933AADDA9F82D,classic_bike,8/9/2023 8:37:16,8/9/2023 9:21:59,Sheridan Rd & Irving Park Rd,13063,St. Louis Ave & Fullerton Ave,KA1504000090,41.9542,-87.6544,41.9248,-87.7145,member,0:44:43,6
45E1F649BC116D06,electric_bike,1/9/2023 16:14:24,1/9/2023 16:28:44,Broadway & Barry Ave,13137,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9376,-87.6441,41.8990,-87.6299,member,0:14:20,6
A28DDA52FA75EBA3,classic_bike,28/9/2023 8:13:01,28/9/2023 8:30:57,Southport Ave & Wellington Ave,TA1307000006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9358,-87.6636,41.8990,-87.6299,member,0:17:56,5
9B27FB9FD2AF9CBA,electric_bike,9/9/2023 15:50:49,9/9/2023 16:19:31,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,MTV Hubbard St,21320,41.9614,-87.6762,41.8898,-87.6804,member,0:28:42,7
15D496B3FF53F806,classic_bike,10/9/2023 1:21:02,10/9/2023 1:25:08,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9614,-87.6762,41.9547,-87.6739,member,0:04:06,1
FEAD445CBB92C991,classic_bike,9/9/2023 12:49:29,9/9/2023 14:52:48,Theater on the Lake,TA1308000001,Winthrop Ave & Lawrence Ave,TA1308000021,41.9263,-87.6308,41.9688,-87.6577,casual,2:03:19,7
303CADA448A46F44,classic_bike,17/9/2023 19:59:59,17/9/2023 20:04:07,Damen Ave & Division St,13136,Leavitt St & North Ave,TA1308000005,41.9033,-87.6784,41.9105,-87.6824,member,0:04:08,1
F58069C573944BCC,classic_bike,29/9/2023 9:50:15,29/9/2023 10:13:49,Western Ave & Division St,13241,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9029,-87.6873,41.8990,-87.6299,member,0:23:34,6
5C349DAEA089F283,classic_bike,2/9/2023 9:22:00,2/9/2023 9:38:35,Lincoln Ave & Diversey Pkwy,TA1307000064,Leavitt St & North Ave,TA1308000005,41.9322,-87.6586,41.9105,-87.6824,member,0:16:35,7
AE8EC1EA91BF0AE8,classic_bike,24/9/2023 13:39:49,24/9/2023 13:53:57,Larrabee St & Webster Ave,13193,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9218,-87.6441,41.8990,-87.6299,member,0:14:08,1
143DC03040A61886,electric_bike,7/9/2023 18:19:31,7/9/2023 18:42:58,Larrabee St & Webster Ave,13193,Sawyer Ave & Irving Park Rd,KA1504000096,41.9218,-87.6440,41.9536,-87.7093,member,0:23:27,5
1B0D6028FBB702A7,classic_bike,2/9/2023 11:06:16,2/9/2023 11:36:43,Larrabee St & Webster Ave,13193,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9218,-87.6441,41.8990,-87.6299,member,0:30:27,7
75DA15BC2F45FB99,electric_bike,6/9/2023 12:55:50,6/9/2023 13:04:41,Wilton Ave & Belmont Ave,TA1307000134,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9401,-87.6530,41.9547,-87.6739,member,0:08:51,4
13364ED3511A30B7,classic_bike,17/9/2023 16:30:38,17/9/2023 16:50:17,Fairfield Ave & Roosevelt Rd,KA1504000102,Conservatory Dr & Lake St,518,41.8666,-87.6945,41.8855,-87.7169,member,0:19:39,1
3C63203080CCA171,classic_bike,15/9/2023 16:42:54,15/9/2023 16:51:57,Clark St & Lake St,KA1503000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8860,-87.6309,41.8990,-87.6299,member,0:09:03,6
CD93C2E72E2F8CB7,electric_bike,13/9/2023 16:00:30,13/9/2023 16:08:37,Komensky Ave & 55th St,347,Hamlin Ave & 62nd Pl,350,41.7934,-87.7243,41.7800,-87.7178,casual,0:08:07,4
F87A86CD205A069E,electric_bike,13/9/2023 16:22:19,13/9/2023 16:31:08,Dearborn St & Adams St,TA1305000005,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8795,-87.6297,41.8990,-87.6299,member,0:08:49,4
8C2C468F7DFDA61F,classic_bike,15/9/2023 16:39:47,15/9/2023 16:44:37,Mies van der Rohe Way & Chestnut St,15529,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8986,-87.6219,41.8990,-87.6299,member,0:04:50,6
1FBBADFDCCBE2C9C,electric_bike,14/9/2023 7:01:17,14/9/2023 7:12:11,Paulina St & 18th St,TA1307000159,MTV Hubbard St,21320,41.8580,-87.6688,41.8898,-87.6804,member,0:10:54,5
88E9543E84822CDE,electric_bike,20/9/2023 14:51:27,20/9/2023 15:03:02,Paulina St & 18th St,TA1307000159,MTV Hubbard St,21320,41.8580,-87.6686,41.8898,-87.6804,member,0:11:35,4
3E9C3264B4CBFADA,electric_bike,2/9/2023 17:25:12,2/9/2023 17:44:39,Rockwell St & Eastwood Ave,KA1504000093,Winthrop Ave & Lawrence Ave,TA1308000021,41.9658,-87.6937,41.9688,-87.6577,casual,0:19:27,7
142F58D1D744B9B1,classic_bike,2/9/2023 12:22:45,2/9/2023 12:45:05,Ravenswood Ave & Berteau Ave,TA1309000018,Lincoln Ave & Addison St,TA1309000050,41.9579,-87.6736,41.9462,-87.6733,casual,0:22:20,7
6D2AB3B1B5C9A6EB,electric_bike,16/9/2023 8:42:59,16/9/2023 8:49:03,Ravenswood Ave & Berteau Ave,TA1309000018,Lincoln Ave & Addison St,TA1309000050,41.9579,-87.6735,41.9462,-87.6733,casual,0:06:04,7
E0769BF5322AAFA1,classic_bike,24/9/2023 0:31:23,24/9/2023 0:53:11,Clark St & Grace St,TA1307000127,California Ave & Francis Pl,13259,41.9508,-87.6592,41.9185,-87.6974,member,0:21:48,1
BDC372B5DE5346B9,classic_bike,10/9/2023 11:07:41,10/9/2023 11:38:26,Clark St & Grace St,TA1307000127,California Ave & Francis Pl,13259,41.9508,-87.6592,41.9185,-87.6974,member,0:30:45,1
45610CFDE4BA30FA,electric_bike,24/9/2023 2:51:18,24/9/2023 2:53:29,Greenwood Ave & 47th St,TA1308000002,Cottage Grove Ave & 47th St,TA1309000053,41.8099,-87.5993,41.8099,-87.6068,casual,0:02:11,1
F5CE15E243820873,electric_bike,8/9/2023 16:59:14,8/9/2023 18:23:50,Columbus Dr & Randolph St,13263,Ravenswood Ave & Irving Park Rd,TA1307000149,41.8845,-87.6196,41.9547,-87.6739,casual,1:24:36,6
C6128CE0CC18BF68,electric_bike,1/9/2023 13:43:07,1/9/2023 13:51:37,Ellis Ave & 55th St,KA1504000076,Cottage Grove Ave & 47th St,TA1309000053,41.7943,-87.6013,41.8099,-87.6068,casual,0:08:30,6
5DC39BEC4CEC9DD6,electric_bike,1/9/2023 0:56:07,1/9/2023 0:58:47,Greenwood Ave & 47th St,TA1308000002,Cottage Grove Ave & 47th St,TA1309000053,41.8098,-87.5993,41.8099,-87.6068,casual,0:02:40,6
4504F2EFD48C91F1,classic_bike,28/9/2023 17:53:01,28/9/2023 18:04:15,Dayton St & North Ave,13058,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9106,-87.6494,41.8990,-87.6299,member,0:11:14,5
052B615FA967A90C,classic_bike,12/9/2023 18:40:52,12/9/2023 18:57:16,Dayton St & North Ave,13058,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9106,-87.6494,41.8990,-87.6299,member,0:16:24,3
667D962BB9762C54,classic_bike,27/9/2023 7:45:12,27/9/2023 7:57:00,Pulaski Rd & Eddy St,KA1504000141,St. Louis Ave & Fullerton Ave,KA1504000090,41.9463,-87.7310,41.9248,-87.7145,casual,0:11:48,4
2C5F520EE30C9997,classic_bike,18/9/2023 20:11:00,18/9/2023 20:29:36,Ogden Ave & Race Ave,13194,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8918,-87.6588,41.8990,-87.6299,member,0:18:36,2
CBA6C6C3DA9081DC,electric_bike,16/9/2023 22:09:16,16/9/2023 22:37:29,Elston Ave & Wabansia Ave,TA1309000032,Lincoln Ave & Addison St,TA1309000050,41.9130,-87.6641,41.9462,-87.6733,casual,0:28:13,7
F8BC8F388B3CD183,classic_bike,25/9/2023 23:40:51,25/9/2023 23:51:08,Elston Ave & Wabansia Ave,TA1309000032,Leavitt St & North Ave,TA1308000005,41.9129,-87.6642,41.9105,-87.6824,casual,0:10:17,2
8B919F1DF49909FD,electric_bike,9/9/2023 14:36:30,9/9/2023 14:48:27,Wells St & Concord Ln,TA1308000050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9119,-87.6349,41.8990,-87.6299,casual,0:11:57,7
EE9031A1C9AA04B0,classic_bike,27/9/2023 19:27:25,27/9/2023 19:29:28,State St & Chicago Ave,21544,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8966,-87.6286,41.8990,-87.6299,member,0:02:03,4
1A4FFE1D1FBE867C,electric_bike,17/9/2023 19:30:49,17/9/2023 20:00:53,Wood St & Hubbard St,13432,St. Louis Ave & Fullerton Ave,KA1504000090,41.8899,-87.6716,41.9248,-87.7145,casual,0:30:04,1
ECC417975E2F3302,classic_bike,12/9/2023 16:01:20,12/9/2023 16:22:35,Clinton St & Madison St,TA1305000032,Leavitt St & North Ave,TA1308000005,41.8828,-87.6412,41.9105,-87.6824,member,0:21:15,3
E78A682E756AC966,classic_bike,30/9/2023 17:25:03,30/9/2023 17:45:19,Clark St & Drummond Pl,TA1307000142,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9312,-87.6443,41.8990,-87.6299,member,0:20:16,7
F45F46444D875AD9,classic_bike,9/9/2023 20:49:27,9/9/2023 21:06:29,Halsted St & Wrightwood Ave,TA1309000061,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9291,-87.6491,41.9547,-87.6739,member,0:17:02,7
A0E57D9663ADDB90,classic_bike,1/9/2023 9:12:58,1/9/2023 9:18:47,St. Clair St & Erie St,13016,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8943,-87.6228,41.8990,-87.6299,member,0:05:49,6
392FA34D23E8D0E5,classic_bike,2/9/2023 18:34:27,2/9/2023 18:44:17,University Ave & 57th St,KA1503000071,Cottage Grove Ave & 47th St,TA1309000053,41.7915,-87.5999,41.8099,-87.6068,member,0:09:50,7
3EF2A99B0461463E,classic_bike,18/9/2023 21:26:43,18/9/2023 21:31:39,California Ave & North Ave,13258,Leavitt St & North Ave,TA1308000005,41.9105,-87.6980,41.9105,-87.6824,member,0:04:56,2
9CA71ED9CA4F5F40,classic_bike,22/9/2023 18:40:14,22/9/2023 18:46:10,Southport Ave & Waveland Ave,13235,Lincoln Ave & Addison St,TA1309000050,41.9482,-87.6639,41.9462,-87.6733,casual,0:05:56,6
C37B03A52DC07A56,classic_bike,23/9/2023 11:14:30,23/9/2023 11:27:23,St. Clair St & Erie St,13016,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8943,-87.6228,41.8990,-87.6299,member,0:12:53,7
F437CCAB43B2F3F7,electric_bike,4/9/2023 19:12:12,4/9/2023 19:17:53,California Ave & North Ave,13258,Leavitt St & North Ave,TA1308000005,41.9105,-87.6981,41.9105,-87.6824,member,0:05:41,2
C8922D7A41693E40,classic_bike,18/9/2023 17:12:04,18/9/2023 19:23:08,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8990,-87.6299,41.8990,-87.6299,casual,2:11:04,2
DDFD5D3EC9D0A83D,classic_bike,18/9/2023 17:11:52,18/9/2023 19:22:52,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8990,-87.6299,41.8990,-87.6299,casual,2:11:00,2
9C6614C8AB8A9ECB,electric_bike,26/9/2023 7:49:08,26/9/2023 7:49:52,St. Louis Ave & Fullerton Ave,KA1504000090,St. Louis Ave & Fullerton Ave,KA1504000090,41.9249,-87.7145,41.9248,-87.7145,member,0:00:44,3
5EE00F9A8BF0D372,classic_bike,13/9/2023 8:10:34,13/9/2023 8:13:03,Clark St & Elm St,TA1307000039,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9030,-87.6313,41.8990,-87.6299,casual,0:02:29,4
27E3EAE3C5A0F476,classic_bike,6/9/2023 11:53:05,6/9/2023 11:55:15,Clark St & Elm St,TA1307000039,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9030,-87.6313,41.8990,-87.6299,member,0:02:10,4
D2D0B24C8AF6CABB,electric_bike,28/9/2023 23:25:59,28/9/2023 23:28:12,Leavitt St & North Ave,TA1308000005,Leavitt St & North Ave,TA1308000005,41.9101,-87.6823,41.9105,-87.6824,member,0:02:13,5
490534B0A0F66AD6,classic_bike,22/9/2023 23:15:37,22/9/2023 23:15:43,Ravenswood Ave & Irving Park Rd,TA1307000149,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9547,-87.6739,41.9547,-87.6739,member,0:00:06,6
35D0314592532D30,electric_bike,30/9/2023 23:20:18,30/9/2023 23:21:09,St. Louis Ave & Fullerton Ave,KA1504000090,St. Louis Ave & Fullerton Ave,KA1504000090,41.9249,-87.7145,41.9248,-87.7145,member,0:00:51,7
5EA27AAED51E418E,electric_bike,3/9/2023 17:58:47,3/9/2023 18:15:51,Rush St & Cedar St,KA1504000133,California Ave & Francis Pl,13259,41.9023,-87.6278,41.9185,-87.6974,member,0:17:04,1
B69069E513CEF081,electric_bike,6/9/2023 16:44:51,6/9/2023 16:51:55,Damen Ave & Charleston St,13288,Leavitt St & North Ave,TA1308000005,41.9201,-87.6780,41.9105,-87.6824,member,0:07:04,4
6D84457C201B5548,classic_bike,22/9/2023 15:49:08,22/9/2023 15:52:48,Campbell Ave & North Ave,13257,Leavitt St & North Ave,TA1308000005,41.9105,-87.6896,41.9105,-87.6824,member,0:03:40,6
E22E76CC37315442,electric_bike,18/9/2023 12:31:28,18/9/2023 12:38:05,Oakley Ave & Irving Park Rd,KA1504000158,Lincoln Ave & Addison St,TA1309000050,41.9543,-87.6860,41.9462,-87.6733,member,0:06:37,2
F90B9156A67C4972,classic_bike,18/9/2023 16:44:52,18/9/2023 16:50:45,State St & Kinzie St,13050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8894,-87.6271,41.8990,-87.6299,member,0:05:53,2
A9016263CD535C48,classic_bike,9/9/2023 0:21:49,9/9/2023 0:25:00,Oakley Ave & Irving Park Rd,KA1504000158,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9543,-87.6861,41.9547,-87.6739,member,0:03:11,7
FF58D2E12DD575E0,classic_bike,5/9/2023 21:11:41,5/9/2023 21:30:31,Southport Ave & Clybourn Ave,TA1309000030,Leavitt St & North Ave,TA1308000005,41.9208,-87.6637,41.9105,-87.6824,member,0:18:50,3
AF3C8D4649191E7B,classic_bike,4/9/2023 10:48:26,4/9/2023 11:33:43,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.9688,-87.6577,41.9688,-87.6577,member,0:45:17,2
3F8FC595013E50B2,electric_bike,13/9/2023 10:42:48,13/9/2023 10:46:37,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8990,-87.6299,41.8990,-87.6299,member,0:03:49,4
B1246666EF4DE590,electric_bike,10/9/2023 9:14:57,10/9/2023 9:18:34,Conservatory Dr & Lake St,518,Conservatory Dr & Lake St,518,41.8854,-87.7169,41.8855,-87.7169,member,0:03:37,1
C4DA853880F30848,classic_bike,28/9/2023 1:59:33,28/9/2023 2:15:46,Sawyer Ave & Irving Park Rd,KA1504000096,St. Louis Ave & Fullerton Ave,KA1504000090,41.9536,-87.7093,41.9248,-87.7145,casual,0:16:13,5
6FE6620C5EF06A39,electric_bike,29/9/2023 16:16:08,29/9/2023 16:31:35,California Ave & Francis Pl,13259,Sawyer Ave & Irving Park Rd,KA1504000096,41.9186,-87.6974,41.9536,-87.7093,casual,0:15:27,6
2903128AC2FAF5F0,electric_bike,17/9/2023 20:57:58,17/9/2023 21:53:03,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8989,-87.6299,41.8990,-87.6299,casual,0:55:05,1
1D41CBF44E6A945D,classic_bike,18/9/2023 20:43:42,18/9/2023 21:08:16,Ravenswood Ave & Irving Park Rd,TA1307000149,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9547,-87.6739,41.9547,-87.6739,casual,0:24:34,2
61CDD3B263ACE813,classic_bike,13/9/2023 12:05:20,13/9/2023 12:05:36,Lincoln Ave & Addison St,TA1309000050,Lincoln Ave & Addison St,TA1309000050,41.9462,-87.6733,41.9462,-87.6733,casual,0:00:16,4
A4A04276C0920CE1,electric_bike,12/9/2023 16:11:12,12/9/2023 16:13:07,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8989,-87.6299,41.8990,-87.6299,member,0:01:55,3
92DDDADFDCBB6923,electric_bike,29/9/2023 18:50:06,29/9/2023 18:58:48,California Ave & Francis Pl,13259,California Ave & Francis Pl,13259,41.9186,-87.6975,41.9185,-87.6974,member,0:08:42,6
037488E0B55C0CFB,classic_bike,10/9/2023 15:58:02,10/9/2023 16:04:05,Kedzie Ave & Palmer Ct,13292,California Ave & Francis Pl,13259,41.9215,-87.7073,41.9185,-87.6974,member,0:06:03,1
22C448C547A69908,electric_bike,12/9/2023 18:12:24,12/9/2023 18:29:49,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9407,-87.6391,41.9547,-87.6739,casual,0:17:25,3
7953E259F79FC91D,classic_bike,14/9/2023 18:52:20,14/9/2023 19:01:25,Clark St & Berwyn Ave,KA1504000146,Winthrop Ave & Lawrence Ave,TA1308000021,41.9780,-87.6686,41.9688,-87.6577,casual,0:09:05,5
3B62E07A4AAF96EC,classic_bike,20/9/2023 18:56:52,20/9/2023 19:08:36,Clark St & Berwyn Ave,KA1504000146,Winthrop Ave & Lawrence Ave,TA1308000021,41.9780,-87.6686,41.9688,-87.6577,casual,0:11:44,4
CBAC5F3995D98F36,classic_bike,18/9/2023 18:10:47,18/9/2023 18:27:37,Federal St & Polk St,SL-008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8721,-87.6295,41.8990,-87.6299,member,0:16:50,2
0078588841B4954C,electric_bike,20/9/2023 19:44:15,20/9/2023 19:48:40,Lincoln Ave & Belle Plaine Ave,TA1309000026,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9560,-87.6802,41.9547,-87.6739,member,0:04:25,4
129F3F01FBB7756E,classic_bike,30/9/2023 14:44:12,30/9/2023 14:49:03,Marine Dr & Ainslie St,KA1504000171,Winthrop Ave & Lawrence Ave,TA1308000021,41.9716,-87.6502,41.9688,-87.6577,casual,0:04:51,7
E0D4F78CE30B2970,classic_bike,15/9/2023 15:11:18,15/9/2023 15:27:03,Federal St & Polk St,SL-008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8721,-87.6295,41.8990,-87.6299,casual,0:15:45,6
8DC2BC4C9F0015A3,classic_bike,11/9/2023 20:24:55,11/9/2023 20:58:32,Paulina St & 18th St,TA1307000159,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8579,-87.6687,41.8990,-87.6299,member,0:33:37,2
316C2921A3E9BE3C,classic_bike,27/9/2023 13:56:54,27/9/2023 14:09:16,Honore St & Division St,TA1305000034,California Ave & Francis Pl,13259,41.9031,-87.6739,41.9185,-87.6974,member,0:12:22,4
2A09C89400E0A5A7,classic_bike,15/9/2023 12:20:08,15/9/2023 12:28:47,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Leavitt St & North Ave,TA1308000005,41.9013,-87.6774,41.9105,-87.6824,member,0:08:39,6
E1D2EF926C22B90B,classic_bike,14/9/2023 21:44:09,14/9/2023 21:49:45,Honore St & Division St,TA1305000034,Leavitt St & North Ave,TA1308000005,41.9031,-87.6739,41.9105,-87.6824,member,0:05:36,5
7E86A1BF5FECD726,electric_bike,24/9/2023 0:11:59,24/9/2023 0:17:58,Honore St & Division St,TA1305000034,Leavitt St & North Ave,TA1308000005,41.9031,-87.6739,41.9105,-87.6824,member,0:05:59,1
449E6313EB5E949B,electric_bike,3/9/2023 10:45:15,3/9/2023 11:03:16,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,St. Louis Ave & Fullerton Ave,KA1504000090,41.9014,-87.6775,41.9248,-87.7145,member,0:18:01,1
856B7426D3B21628,classic_bike,30/9/2023 0:57:40,30/9/2023 1:03:54,Honore St & Division St,TA1305000034,Leavitt St & North Ave,TA1308000005,41.9031,-87.6739,41.9105,-87.6824,casual,0:06:14,7
